date,service,region,usage_amount,total_cost,resource_count
2025-11-27,Amazon Relational Database Service,us-east-1,6672.11,1529.42,25
2025-11-27,Amazon Simple Storage Service,ap-southeast-1,6367.03,171.25,99
2025-11-27,Amazon DynamoDB,eu-west-1,2413.99,787.63,80
2025-11-27,AWS Lambda,eu-west-1,9743.66,345.63,42
2025-11-27,Amazon CloudFront,us-east-1,4860.15,1172.69,99
2025-11-27,Amazon ElastiCache,us-east-1,5110.59,374.42,97
2025-11-27,Amazon Elastic Load Balancing,us-east-1,1280.56,1006.66,57
2025-11-28,Amazon Elastic Compute Cloud,us-west-2,3177.08,104.9,62
2025-11-28,Amazon Relational Database Service,us-east-1,6911.06,1272.0,74
2025-11-28,Amazon Simple Storage Service,eu-west-1,6313.84,1958.73,53
2025-11-28,Amazon DynamoDB,us-east-1,1112.43,1476.23,15
2025-11-28,AWS Lambda,ap-southeast-1,8055.94,105.23,13
2025-11-28,Amazon CloudFront,us-west-2,2196.16,827.58,24
2025-11-28,Amazon ElastiCache,us-east-1,2939.8,1472.92,72
2025-11-28,Amazon Elastic Load Balancing,us-east-1,2382.51,1744.59,60
2025-11-29,Amazon Elastic Compute Cloud,eu-west-1,9998.31,661.73,61
2025-11-29,Amazon Relational Database Service,us-west-2,1824.83,758.55,59
2025-11-29,Amazon Simple Storage Service,us-west-2,5164.32,1301.37,37
2025-11-29,Amazon DynamoDB,us-west-2,7352.91,977.41,13
2025-11-29,AWS Lambda,us-east-1,8344.01,1837.66,53
2025-11-29,Amazon CloudFront,eu-west-1,4384.47,180.13,20
2025-11-29,Amazon ElastiCache,us-west-2,3767.45,1751.96,12
2025-11-29,Amazon Elastic Load Balancing,ap-southeast-1,4831.45,851.81,66
2025-11-30,Amazon Elastic Compute Cloud,us-west-2,7329.58,1130.38,87
2025-11-30,Amazon Relational Database Service,us-east-1,4859.95,255.03,87
2025-11-30,Amazon Simple Storage Service,ap-southeast-1,8078.01,1908.17,51
2025-11-30,Amazon DynamoDB,us-east-1,4692.68,747.1,97
2025-11-30,AWS Lambda,eu-west-1,1445.15,1572.74,51
2025-11-30,Amazon CloudFront,ap-southeast-1,2672.6,1735.84,75
2025-11-30,Amazon ElastiCache,eu-west-1,8022.4,1604.77,81
2025-11-30,Amazon Elastic Load Balancing,us-east-1,5765.78,1401.57,66
2025-12-01,Amazon Elastic Compute Cloud,us-west-2,852.91,1488.91,70
2025-12-01,Amazon Relational Database Service,us-east-1,2167.72,646.63,81
2025-12-01,Amazon Simple Storage Service,eu-west-1,5041.31,887.02,42
2025-12-01,Amazon DynamoDB,us-west-2,1300.1,800.96,20
2025-12-01,AWS Lambda,us-east-1,9407.66,616.46,11
2025-12-01,Amazon CloudFront,us-west-2,2404.61,741.26,42
2025-12-01,Amazon ElastiCache,eu-west-1,9178.83,377.66,31
2025-12-01,Amazon Elastic Load Balancing,ap-southeast-1,7881.39,1722.56,51
2025-12-02,Amazon Elastic Compute Cloud,us-west-2,5492.93,1819.06,74
2025-12-02,Amazon Relational Database Service,us-east-1,6063.46,763.86,8
2025-12-02,Amazon Simple Storage Service,eu-west-1,1217.94,1369.87,75
2025-12-02,Amazon DynamoDB,us-west-2,2199.43,1841.49,23
2025-12-02,AWS Lambda,us-east-1,2267.55,284.33,32
2025-12-02,Amazon CloudFront,us-east-1,1901.81,1408.75,65
2025-12-02,Amazon ElastiCache,eu-west-1,9492.37,246.97,99
2025-12-02,Amazon Elastic Load Balancing,us-west-2,1167.25,1643.08,93
2025-12-03,Amazon Elastic Compute Cloud,ap-southeast-1,5434.71,857.26,10
2025-12-03,Amazon Relational Database Service,us-east-1,5393.38,1224.03,79
2025-12-03,Amazon Simple Storage Service,us-east-1,425.41,326.56,83
2025-12-03,Amazon DynamoDB,us-west-2,9528.16,1550.27,40
2025-12-03,AWS Lambda,us-west-2,117.02,1528.91,72
2025-12-03,Amazon CloudFront,eu-west-1,5403.41,637.27,24
2025-12-03,Amazon ElastiCache,us-east-1,3784.15,1373.83,91
2025-12-03,Amazon Elastic Load Balancing,ap-southeast-1,8625.35,511.17,44
2025-12-04,Amazon Elastic Compute Cloud,eu-west-1,341.66,1604.02,83
2025-12-04,Amazon Relational Database Service,ap-southeast-1,6297.51,1282.77,84
2025-12-04,Amazon Simple Storage Service,us-west-2,516.11,1181.74,24
2025-12-04,Amazon DynamoDB,us-east-1,3116.73,1116.26,8
2025-12-04,AWS Lambda,us-west-2,9647.14,1946.09,44
2025-12-04,Amazon CloudFront,eu-west-1,5240.08,1543.06,58
2025-12-04,Amazon ElastiCache,eu-west-1,5957.14,1575.55,59
2025-12-04,Amazon Elastic Load Balancing,eu-west-1,6302.77,185.96,66
2025-12-05,Amazon Elastic Compute Cloud,us-east-1,8436.78,860.81,33
2025-12-05,Amazon Relational Database Service,eu-west-1,5462.22,278.41,67
2025-12-05,Amazon Simple Storage Service,ap-southeast-1,5778.21,1313.27,10
2025-12-05,Amazon DynamoDB,ap-southeast-1,2031.93,1891.27,85
2025-12-05,AWS Lambda,us-east-1,5323.02,603.6,92
2025-12-05,Amazon CloudFront,us-west-2,7133.8,221.63,81
2025-12-05,Amazon ElastiCache,us-west-2,8227.17,1673.48,48
2025-12-05,Amazon Elastic Load Balancing,eu-west-1,8658.33,237.6,82
